date,month,year,city,latitude,longitude,customer_id,gender,customer_type,payment_method,hardware_name,hardware_category,cost_per_item,price_per_item,profit_per_item
1/15/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 0318,Male,Subscriber,Credit Card,Flashdisk 16 GB,Memory Hardware,140000,154000,14000
2/26/2022,February,2022,Denpasar,-8.7855020,115.1998060,cust - 0883,Male,Subscriber,Credit Card,Printer (Laser),I-O Hardware,1108000,1218800,110800
12/2/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 0293,Male,Subscriber,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
11/9/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 1618,Male,Subscriber,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
12/17/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 0254,Male,Subscriber,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,154000,14000
5/26/2023,May,2023,Denpasar,-8.7855020,115.1998060,cust - 2081,Male,Subscriber,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5082000,462000
5/12/2022,May,2022,Denpasar,-8.7855020,115.1998060,cust - 3648,Male,Subscriber,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5082000,462000
12/16/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 2219,Male,Subscriber,E-Wallet,Printer (Laser),I-O Hardware,1108000,1218800,110800
9/24/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 0254,Male,Subscriber,E-Wallet,Printer (Laser),I-O Hardware,1108000,1218800,110800
5/8/2022,May,2022,Denpasar,-8.7855020,115.1998060,cust - 2381,Male,Subscriber,E-Wallet,Speaker (Wired),I-O Hardware,52000,57200,5200
5/28/2023,May,2023,Denpasar,-8.7855020,115.1998060,cust - 2911,Male,Subscriber,E-Wallet,SSD 256 GB,Memory Hardware,588000,646800,58800
3/19/2023,March,2023,Denpasar,-8.7855020,115.1998060,cust - 1233,Male,Subscriber,E-Wallet,CPU Intel Core i3,Core Hardware,1750000,1925000,175000
9/7/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 0318,Male,Subscriber,E-Wallet,Cooling Fan,Safety Hardware,42000,46200,4200
3/10/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 3504,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
11/18/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 2911,Male,Subscriber,E-Wallet,SSD 120 GB,Memory Hardware,280000,308000,28000
7/16/2023,July,2023,Denpasar,-8.7855020,115.1998060,cust - 2219,Male,Subscriber,E-Wallet,Keyboard Membrane,I-O Hardware,69000,75900,6900
11/25/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 3557,Male,Subscriber,E-Wallet,Keyboard Membrane,I-O Hardware,69000,75900,6900
4/27/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 2509,Male,Subscriber,E-Wallet,RAM 8 GB,Memory Hardware,504000,554400,50400
4/9/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 0254,Male,Subscriber,E-Wallet,RAM 8 GB,Memory Hardware,504000,554400,50400
1/5/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 3557,Male,Subscriber,E-Wallet,Keyboard Membrane,I-O Hardware,69000,75900,6900
11/14/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 1480,Male,Subscriber,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
10/27/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 0257,Male,Subscriber,E-Wallet,Mouse (Wired),I-O Hardware,45000,49500,4500
10/23/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 2081,Male,Subscriber,E-Wallet,Mouse (Wireless),I-O Hardware,122000,134200,12200
1/4/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 0369,Male,Subscriber,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
8/26/2022,August,2022,Denpasar,-8.7855020,115.1998060,cust - 0649,Male,Subscriber,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
9/16/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 2694,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
3/10/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 0530,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
1/1/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 2136,Male,Subscriber,E-Wallet,Printer (Inkjet),I-O Hardware,652000,717200,65200
6/24/2023,June,2023,Denpasar,-8.7855020,115.1998060,cust - 0521,Male,Subscriber,E-Wallet,Keyboard Membrane,I-O Hardware,69000,75900,6900
3/4/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 0293,Male,Subscriber,E-Wallet,Keyboard Membrane,I-O Hardware,69000,75900,6900
11/13/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 2545,Male,Subscriber,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,154000,14000
8/28/2022,August,2022,Denpasar,-8.7855020,115.1998060,cust - 2219,Male,Subscriber,E-Wallet,VGA 4 GB,Core Hardware,2870000,3157000,287000
1/23/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 0948,Male,Subscriber,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5082000,462000
1/18/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 2786,Male,Subscriber,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5082000,462000
1/9/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 2911,Male,Subscriber,E-Wallet,LED Monitor 21 Inch,I-O Hardware,1568000,1724800,156800
1/19/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 0948,Male,Subscriber,E-Wallet,Printer (Laser),I-O Hardware,1108000,1218800,110800
4/1/2023,April,2023,Denpasar,-8.7855020,115.1998060,cust - 2180,Male,Subscriber,E-Wallet,Speaker (Wired),I-O Hardware,52000,57200,5200
10/12/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 0637,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
6/10/2022,June,2022,Denpasar,-8.7855020,115.1998060,cust - 2180,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
8/7/2022,August,2022,Denpasar,-8.7855020,115.1998060,cust - 2136,Male,Subscriber,E-Wallet,Mouse (Wireless),I-O Hardware,122000,134200,12200
10/31/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 0106,Male,Subscriber,E-Wallet,Keyboard Membrane,I-O Hardware,69000,75900,6900
6/25/2023,June,2023,Denpasar,-8.7855020,115.1998060,cust - 3759,Male,Subscriber,E-Wallet,Speaker (Wireless),I-O Hardware,117000,128700,11700
7/31/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 2136,Male,Subscriber,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5082000,462000
2/27/2022,February,2022,Denpasar,-8.7855020,115.1998060,cust - 1233,Male,Subscriber,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5082000,462000
12/30/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 0530,Male,Subscriber,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,77000,7000
3/26/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 0056,Male,Subscriber,E-Wallet,LED Monitor 21 Inch,I-O Hardware,1568000,1724800,156800
1/26/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 2378,Male,Subscriber,E-Wallet,CPU Intel Core i3,Core Hardware,1750000,1925000,175000
7/24/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 0454,Male,Subscriber,E-Wallet,LED Monitor 27 Inch,I-O Hardware,2884000,3172400,288400
1/3/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 1512,Male,Subscriber,E-Wallet,SSD 512 GB,Memory Hardware,1008000,1108800,100800
12/11/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 3557,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
3/12/2023,March,2023,Denpasar,-8.7855020,115.1998060,cust - 3116,Male,Subscriber,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
2/1/2022,February,2022,Denpasar,-8.7855020,115.1998060,cust - 2776,Male,Subscriber,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
4/5/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 2219,Male,Subscriber,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
11/13/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 2545,Male,Subscriber,E-Wallet,Printer (Laser),I-O Hardware,1108000,1218800,110800
3/29/2023,March,2023,Denpasar,-8.7855020,115.1998060,cust - 1505,Male,Subscriber,E-Wallet,Headphone (Wired),I-O Hardware,102000,112200,10200
1/10/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 1103,Male,Subscriber,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
8/11/2022,August,2022,Denpasar,-8.7855020,115.1998060,cust - 3981,Male,Subscriber,M-Banking,LED Monitor 21 Inch,I-O Hardware,1568000,1724800,156800
7/1/2023,July,2023,Denpasar,-8.7855020,115.1998060,cust - 0637,Male,Subscriber,M-Banking,Headphone (Wired),I-O Hardware,102000,112200,10200
6/6/2022,June,2022,Denpasar,-8.7855020,115.1998060,cust - 2509,Male,Subscriber,M-Banking,Cooling Fan,Safety Hardware,42000,46200,4200
12/30/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 3741,Male,Subscriber,M-Banking,HDD 500 GB,Memory Hardware,448000,492800,44800
12/30/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 3404,Male,Subscriber,M-Banking,HDD 500 GB,Memory Hardware,448000,492800,44800
1/28/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 2204,Male,Subscriber,M-Banking,HDD 500 GB,Memory Hardware,448000,492800,44800
8/23/2023,August,2023,Denpasar,-8.7855020,115.1998060,cust - 3371,Male,Subscriber,M-Banking,VGA 4 GB,Core Hardware,2870000,3157000,287000
5/20/2023,May,2023,Denpasar,-8.7855020,115.1998060,cust - 3826,Male,Subscriber,M-Banking,Keyboard Mechanical,I-O Hardware,230000,253000,23000
5/23/2022,May,2022,Denpasar,-8.7855020,115.1998060,cust - 2595,Male,Subscriber,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
3/30/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 0106,Male,Subscriber,M-Banking,Mouse (Wireless),I-O Hardware,122000,134200,12200
3/19/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 3741,Male,Subscriber,M-Banking,Mouse (Wireless),I-O Hardware,122000,134200,12200
4/4/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 3648,Male,Subscriber,M-Banking,Mouse (Wireless),I-O Hardware,122000,134200,12200
5/5/2022,May,2022,Denpasar,-8.7855020,115.1998060,cust - 2545,Male,Subscriber,M-Banking,Mouse (Wireless),I-O Hardware,122000,134200,12200
11/10/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 0454,Male,Subscriber,M-Banking,Speaker (Wired),I-O Hardware,52000,57200,5200
11/20/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 0369,Male,Subscriber,M-Banking,HDD 1 TB,Memory Hardware,630000,693000,63000
4/17/2023,April,2023,Denpasar,-8.7855020,115.1998060,cust - 0521,Male,Subscriber,M-Banking,SSD 120 GB,Memory Hardware,280000,308000,28000
9/24/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 2918,Male,Subscriber,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
7/7/2023,July,2023,Denpasar,-8.7855020,115.1998060,cust - 0948,Male,Subscriber,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
11/6/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 0994,Male,Subscriber,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
3/9/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 1505,Male,Subscriber,M-Banking,Headphone (Wired),I-O Hardware,102000,112200,10200
5/20/2022,May,2022,Denpasar,-8.7855020,115.1998060,cust - 0637,Male,Subscriber,M-Banking,Headphone (Wired),I-O Hardware,102000,112200,10200
4/23/2023,April,2023,Denpasar,-8.7855020,115.1998060,cust - 3976,Male,Subscriber,M-Banking,Mouse (Wireless),I-O Hardware,122000,134200,12200
7/21/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 3648,Male,Subscriber,M-Banking,Mouse (Wireless),I-O Hardware,122000,134200,12200
6/8/2022,June,2022,Denpasar,-8.7855020,115.1998060,cust - 2776,Male,Subscriber,M-Banking,Mouse (Wireless),I-O Hardware,122000,134200,12200
9/11/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 2509,Male,Subscriber,M-Banking,Mouse (Wireless),I-O Hardware,122000,134200,12200
12/20/2022,December,2022,Denpasar,-8.7855020,115.1998060,cust - 2978,Male,Subscriber,M-Banking,Keyboard Mechanical,I-O Hardware,230000,253000,23000
10/9/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 2918,Male,Subscriber,M-Banking,Headphone (Wireless),I-O Hardware,218000,239800,21800
5/1/2022,May,2022,Denpasar,-8.7855020,115.1998060,cust - 2378,Male,Subscriber,M-Banking,Headphone (Wireless),I-O Hardware,218000,239800,21800
7/22/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 3404,Male,Subscriber,M-Banking,Headphone (Wireless),I-O Hardware,218000,239800,21800
6/5/2022,June,2022,Denpasar,-8.7855020,115.1998060,cust - 0948,Male,Subscriber,M-Banking,Keyboard Membrane,I-O Hardware,69000,75900,6900
8/6/2023,August,2023,Denpasar,-8.7855020,115.1998060,cust - 2911,Male,Subscriber,M-Banking,Cooling Fan,Safety Hardware,42000,46200,4200
7/11/2023,July,2023,Denpasar,-8.7855020,115.1998060,cust - 2219,Male,Subscriber,M-Banking,Speaker (Wireless),I-O Hardware,117000,128700,11700
1/29/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 1505,Male,Subscriber,M-Banking,VGA 4 GB,Core Hardware,2870000,3157000,287000
9/6/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 2204,Male,Subscriber,M-Banking,LED Monitor 21 Inch,I-O Hardware,1568000,1724800,156800
10/19/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 0833,Male,Subscriber,M-Banking,LED Monitor 21 Inch,I-O Hardware,1568000,1724800,156800
5/16/2022,May,2022,Denpasar,-8.7855020,115.1998060,cust - 2219,Male,Subscriber,M-Banking,Printer (Laser),I-O Hardware,1108000,1218800,110800
7/24/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 0369,Male,Subscriber,M-Banking,SSD 256 GB,Memory Hardware,588000,646800,58800
11/17/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 1618,Male,Subscriber,M-Banking,CPU Intel Core i3,Core Hardware,1750000,1925000,175000
3/3/2023,March,2023,Denpasar,-8.7855020,115.1998060,cust - 2911,Male,Subscriber,M-Banking,CPU Intel Core i3,Core Hardware,1750000,1925000,175000
8/18/2022,August,2022,Denpasar,-8.7855020,115.1998060,cust - 3404,Male,Subscriber,M-Banking,RAM 16 GB,Memory Hardware,1148000,1262800,114800
3/11/2023,March,2023,Denpasar,-8.7855020,115.1998060,cust - 3504,Male,Subscriber,M-Banking,CPU Intel Core i5,Core Hardware,3388000,3726800,338800
4/11/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 1103,Male,Subscriber,M-Banking,CPU Intel Core i5,Core Hardware,3388000,3726800,338800
2/5/2022,February,2022,Denpasar,-8.7855020,115.1998060,cust - 0056,Male,Subscriber,M-Banking,Flashdisk 128 GB,Memory Hardware,504000,554400,50400
6/14/2022,June,2022,Denpasar,-8.7855020,115.1998060,cust - 1618,Male,Subscriber,M-Banking,Flashdisk 128 GB,Memory Hardware,504000,554400,50400
7/14/2023,July,2023,Denpasar,-8.7855020,115.1998060,cust - 0293,Male,Subscriber,M-Banking,Power Supply Unit (500 W),Safety Hardware,570000,627000,57000
6/22/2022,June,2022,Denpasar,-8.7855020,115.1998060,cust - 0994,Male,Subscriber,M-Banking,Headphone (Wired),I-O Hardware,102000,112200,10200
7/14/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 2911,Male,Subscriber,M-Banking,Mouse (Wired),I-O Hardware,45000,49500,4500
8/31/2023,August,2023,Denpasar,-8.7855020,115.1998060,cust - 0247,Male,Subscriber,M-Banking,Keyboard Membrane,I-O Hardware,69000,75900,6900
9/2/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 0521,Male,Subscriber,M-Banking,Speaker (Wired),I-O Hardware,52000,57200,5200
8/23/2023,August,2023,Denpasar,-8.7855020,115.1998060,cust - 2978,Male,Subscriber,M-Banking,Mouse (Wireless),I-O Hardware,122000,134200,12200
7/22/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 1505,Male,Subscriber,M-Banking,Mouse (Wireless),I-O Hardware,122000,134200,12200
5/1/2022,May,2022,Denpasar,-8.7855020,115.1998060,cust - 2745,Male,Subscriber,M-Banking,Keyboard Mechanical,I-O Hardware,230000,253000,23000
10/5/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 2978,Male,Subscriber,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
1/28/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 0521,Male,Subscriber,M-Banking,Mouse (Wired),I-O Hardware,45000,49500,4500
11/30/2022,November,2022,Denpasar,-8.7855020,115.1998060,cust - 0637,Male,Subscriber,M-Banking,Keyboard Membrane,I-O Hardware,69000,75900,6900
7/22/2023,July,2023,Denpasar,-8.7855020,115.1998060,cust - 1480,Male,Subscriber,M-Banking,Flashdisk 16 GB,Memory Hardware,140000,154000,14000
1/2/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 0810,Male,Subscriber,M-Banking,HDD 500 GB,Memory Hardware,448000,492800,44800
9/30/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 0649,Male,Subscriber,M-Banking,Flashdisk 8 GB,Memory Hardware,70000,77000,7000
3/17/2022,March,2022,Denpasar,-8.7855020,115.1998060,cust - 0247,Male,Subscriber,M-Banking,Power Supply Unit (500 W),Safety Hardware,570000,627000,57000
7/23/2022,July,2022,Denpasar,-8.7855020,115.1998060,cust - 1103,Male,Subscriber,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
1/1/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 3741,Male,Subscriber,M-Banking,Mouse (Wired),I-O Hardware,45000,49500,4500
9/1/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 1618,Male,Subscriber,M-Banking,Keyboard Mechanical,I-O Hardware,230000,253000,23000
3/5/2023,March,2023,Denpasar,-8.7855020,115.1998060,cust - 0947,Male,Subscriber,Paylater,Mouse (Wired),I-O Hardware,45000,49500,4500
2/12/2023,February,2023,Denpasar,-8.7855020,115.1998060,cust - 0883,Male,Subscriber,Paylater,Keyboard Membrane,I-O Hardware,69000,75900,6900
3/5/2023,March,2023,Denpasar,-8.7855020,115.1998060,cust - 2595,Male,Subscriber,Paylater,Keyboard Membrane,I-O Hardware,69000,75900,6900
4/22/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 0369,Male,Subscriber,Paylater,CPU Intel Core i7,Core Hardware,4620000,5082000,462000
9/12/2022,September,2022,Denpasar,-8.7855020,115.1998060,cust - 2180,Male,Subscriber,Paylater,VGA 2 GB,Core Hardware,1610000,1771000,161000
4/17/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 0561,Male,Subscriber,Paylater,Headphone (Wired),I-O Hardware,102000,112200,10200
10/22/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 3228,Male,Subscriber,Paylater,Speaker (Wired),I-O Hardware,52000,57200,5200
6/25/2022,June,2022,Denpasar,-8.7855020,115.1998060,cust - 3648,Male,Subscriber,Paylater,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
8/25/2023,August,2023,Denpasar,-8.7855020,115.1998060,cust - 0649,Male,Subscriber,Paylater,Cooling Fan,Safety Hardware,42000,46200,4200
4/11/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 0521,Male,Subscriber,Paylater,Mouse (Wireless),I-O Hardware,122000,134200,12200
4/6/2022,April,2022,Denpasar,-8.7855020,115.1998060,cust - 3826,Male,Subscriber,Paylater,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
10/13/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 3496,Male,Subscriber,Paylater,SSD 120 GB,Memory Hardware,280000,308000,28000
8/8/2023,August,2023,Denpasar,-8.7855020,115.1998060,cust - 2545,Male,Subscriber,Paylater,CPU Intel Core i3,Core Hardware,1750000,1925000,175000
10/14/2022,October,2022,Denpasar,-8.7855020,115.1998060,cust - 0440,Male,Subscriber,Paylater,RAM 16 GB,Memory Hardware,1148000,1262800,114800
3/8/2023,March,2023,Denpasar,-8.7855020,115.1998060,cust - 0883,Male,Subscriber,Paylater,RAM 16 GB,Memory Hardware,1148000,1262800,114800
1/5/2023,January,2023,Denpasar,-8.7855020,115.1998060,cust - 0530,Male,Subscriber,Paylater,CPU Intel Core i5,Core Hardware,3388000,3726800,338800
1/13/2022,January,2022,Denpasar,-8.7855020,115.1998060,cust - 3504,Male,Subscriber,Paylater,Speaker (Wired),I-O Hardware,52000,57200,5200
2/5/2022,February,2022,Denpasar,-8.7855020,115.1998060,cust - 0833,Male,Subscriber,Paylater,Mouse (Wireless),I-O Hardware,122000,134200,12200
7/22/2023,July,2023,Denpasar,-8.7855020,115.1998060,cust - 0561,Male,Subscriber,Paylater,Headphone (Wired),I-O Hardware,102000,112200,10200
8/2/2022,August,2022,Denpasar,-8.7855020,115.1998060,cust - 2378,Male,Subscriber,Paylater,Headphone (Wired),I-O Hardware,102000,112200,10200
5/5/2022,May,2022,Gorontalo,0.5371000,123.0595000,cust - 2122,Male,Subscriber,Cash on Delivery,HDD 4 TB,Memory Hardware,1512000,1663200,151200
3/18/2022,March,2022,Gorontalo,0.5371000,123.0595000,cust - 0973,Male,Subscriber,Cash on Delivery,Printer (Inkjet),I-O Hardware,652000,717200,65200
12/21/2022,December,2022,Gorontalo,0.5371000,123.0595000,cust - 3945,Male,Subscriber,Credit Card,Keyboard Membrane,I-O Hardware,69000,75900,6900
5/6/2022,May,2022,Gorontalo,0.5371000,123.0595000,cust - 1944,Male,Subscriber,Credit Card,Headphone (Wireless),I-O Hardware,218000,239800,21800
6/27/2023,June,2023,Gorontalo,0.5371000,123.0595000,cust - 3945,Male,Subscriber,E-Wallet,Printer (Inkjet),I-O Hardware,652000,717200,65200
5/8/2023,May,2023,Gorontalo,0.5371000,123.0595000,cust - 0733,Male,Subscriber,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,253000,23000
6/13/2022,June,2022,Gorontalo,0.5371000,123.0595000,cust - 0733,Male,Subscriber,E-Wallet,Headphone (Wireless),I-O Hardware,218000,239800,21800
12/22/2022,December,2022,Gorontalo,0.5371000,123.0595000,cust - 0733,Male,Subscriber,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
10/6/2022,October,2022,Gorontalo,0.5371000,123.0595000,cust - 3945,Male,Subscriber,M-Banking,Mouse (Wireless),I-O Hardware,122000,134200,12200
2/21/2023,February,2023,Jakarta,6.2000000,106.8166660,cust - 1612,Male,Subscriber,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
11/7/2022,November,2022,Jakarta,6.2000000,106.8166660,cust - 0583,Male,Subscriber,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
3/31/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 0988,Male,Subscriber,Cash on Delivery,Headphone (Wired),I-O Hardware,102000,112200,10200
3/28/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 1961,Male,Subscriber,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,134200,12200
3/9/2023,March,2023,Jakarta,6.2000000,106.8166660,cust - 3702,Male,Subscriber,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,134200,12200
10/19/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 3780,Male,Subscriber,Cash on Delivery,Keyboard Mechanical,I-O Hardware,230000,253000,23000
2/1/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 3509,Male,Subscriber,Cash on Delivery,Flashdisk 32 GB,Memory Hardware,224000,246400,22400
7/7/2023,July,2023,Jakarta,6.2000000,106.8166660,cust - 0368,Male,Subscriber,Cash on Delivery,Headphone (Wireless),I-O Hardware,218000,239800,21800
6/1/2022,June,2022,Jakarta,6.2000000,106.8166660,cust - 1991,Male,Subscriber,Cash on Delivery,SSD 120 GB,Memory Hardware,280000,308000,28000
3/23/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 2711,Male,Subscriber,Cash on Delivery,Printer (Inkjet),I-O Hardware,652000,717200,65200
2/13/2022,February,2022,Jakarta,6.2000000,106.8166660,cust - 3752,Male,Subscriber,Cash on Delivery,Mouse (Wired),I-O Hardware,45000,49500,4500
7/28/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 2032,Male,Subscriber,Cash on Delivery,Cooling Fan,Safety Hardware,42000,46200,4200
7/16/2022,July,2022,Jakarta,6.2000000,106.8166660,cust - 2528,Male,Subscriber,Cash on Delivery,HDD 500 GB,Memory Hardware,448000,492800,44800
10/1/2022,October,2022,Jakarta,6.2000000,106.8166660,cust - 2508,Male,Subscriber,Cash on Delivery,HDD 500 GB,Memory Hardware,448000,492800,44800
11/15/2022,November,2022,Jakarta,6.2000000,106.8166660,cust - 2688,Male,Subscriber,Cash on Delivery,HDD 500 GB,Memory Hardware,448000,492800,44800
3/2/2022,March,2022,Jakarta,6.2000000,106.8166660,cust - 2708,Male,Subscriber,Cash on Delivery,VGA 4 GB,Core Hardware,2870000,3157000,287000
4/20/2022,April,2022,Jakarta,6.2000000,106.8166660,cust - 3948,Male,Subscriber,Cash on Delivery,Flashdisk 8 GB,Memory Hardware,70000,77000,7000
9/17/2022,September,2022,Jakarta,6.2000000,106.8166660,cust - 1500,Male,Subscriber,Cash on Delivery,LED Monitor 21 Inch,I-O Hardware,1568000,1724800,156800
11/30/2022,November,2022,Jakarta,6.2000000,106.8166660,cust - 0125,Male,Subscriber,Cash on Delivery,Printer (Laser),I-O Hardware,1108000,1218800,110800
1/29/2023,January,2023,Jakarta,6.2000000,106.8166660,cust - 1150,Male,Subscriber,Cash on Delivery,SSD 256 GB,Memory Hardware,588000,646800,58800
9/3/2022,September,2022,Jakarta,6.2000000,106.8166660,cust - 1358,Male,Subscriber,Cash on Delivery,SSD 256 GB,Memory Hardware,588000,646800,58800
1/17/2022,January,2022,Jakarta,6.2000000,106.8166660,cust - 2266,Male,Subscriber,Cash on Delivery,Mouse (Wireless),I-O Hardware,122000,134200,12200
5/13/2022,May,2022,Jakarta,6.2000000,106.8166660,cust - 2155,Male,Subscriber,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
6/23/2023,June,2023,Jakarta,6.2000000,106.8166660,cust - 2474,Male,Subscriber,Cash on Delivery,Flashdisk 64 GB,Memory Hardware,336000,369600,33600
